Date,Close,High,Low,Open,Volume
,GME,GME,GME,GME,GME
2015-07-02,8.246404648,8.4243571,8.235045704,8.293732497,4818400
2015-07-06,8.390282631,8.395961743,8.134712486,8.163108767,6026800
2015-07-07,8.714004517,8.717790832,8.335381673,8.384603047,9638800
2015-07-08,8.659103394,8.751865571,8.611775546,8.664782504,9792000
2015-07-09,8.878705025,8.914673931,8.685607308,8.784049324,10862400
2015-07-10,8.890062332,8.96200086,8.78404842,8.952535435,5966000
2015-07-13,8.963894844,9.02258164,8.867346344,8.937391363,6607200
2015-07-14,8.846521378,8.982825813,8.755651995,8.939284279,10610800
2015-07-15,8.787836075,8.897637049,8.774584333,8.869240046,5383200
2015-07-16,8.941175461,9.041510251,8.742398677,8.799191941,10452000
2015-07-17,8.835163116,9.001757359,8.780263357,8.941177766,5317200
2015-07-20,8.865452766,8.888169931,8.736720963,8.802979661,5273200
2015-07-21,8.886276245,8.89006256,8.751865334,8.844628231,5106000
2015-07-22,8.935497284,8.996076868,8.784048324,8.854093333,6506800
2015-07-23,8.886276245,9.015008046,8.820017549,8.941176721,3849200
2015-07-24,8.611776352,8.912781522,8.581486555,8.897636263,8122800
2015-07-27,8.579592705,8.674248406,8.500082262,8.594737964,6295200
2015-07-28,8.572018623,8.659102403,8.467897514,8.613667356,4929600
2015-07-29,8.683712959,8.687499274,8.554981161,8.602309007,4004800
2015-07-30,8.738613129,8.793513601,8.60041591,8.660995493,3734400
2015-07-31,8.679927826,8.79730142,8.638279807,8.757545475,4383200
2015-08-03,8.509547234,8.74240016,8.488722865,8.704537737,4821200
2015-08-04,8.626919746,8.642065004,8.426249419,8.46411184,7212400
2015-08-05,8.782155037,8.827590087,8.640171498,8.647744127,4967600
2015-08-06,8.585271835,8.768904127,8.503867874,8.749973276,4446800
2015-08-07,8.551196098,8.596631155,8.4527548,8.583379414,3788400
2015-08-10,8.672354698,8.71589623,8.583378117,8.685606437,4864800
2015-08-11,8.655317307,8.670461843,8.51901287,8.600416828,4988800
2015-08-12,8.636385918,8.687500083,8.448968035,8.58148616,5104400
2015-08-13,8.727254868,8.873024726,8.630706376,8.642065319,4406400
2015-08-14,8.980931282,9.054763324,8.812444275,8.812444275,9747600
2015-08-17,8.888171196,8.98661322,8.795408284,8.980933386,4342400
2015-08-18,8.895742416,9.032046124,8.878704363,8.905207841,6476000
2015-08-19,8.793515205,8.929818931,8.659104277,8.865453744,7016000
2015-08-20,8.562554359,8.708324221,8.55498173,8.643958318,6032000
2015-08-21,8.486829758,8.7291481,8.450860132,8.475470815,8100800
2015-08-24,8.132818222,8.358099268,7.318779281,7.924575954,9250800
2015-08-25,8.308877945,8.458434137,8.191505069,8.344847576,18920400
2015-08-26,8.587165833,8.619348426,8.335381306,8.458434014,15134400
2015-08-27,8.746186256,8.897635222,8.602309197,8.748079053,11679600
2015-08-28,8.043842316,8.507654703,7.863996328,8.454647738,33722000
2015-08-31,8.041948318,8.066559003,7.865888656,8.002193097,9861200
2015-09-01,7.795842648,7.979474916,7.708759587,7.862101341,9354400
2015-09-02,7.915109634,7.966223797,7.78448431,7.890498951,10147600
2015-09-03,7.896178246,8.098741384,7.863995654,7.951078724,8372800
2015-09-04,7.877082825,7.936280558,7.773964475,7.867534991,6127600
2015-09-08,7.980202198,8.014574986,7.783513306,8.014574986,8708000
2015-09-09,7.980202198,8.066134167,7.953467969,8.026032096,5874800
2015-09-10,8.087137222,8.190255561,7.924821885,7.955375386,5733200
2015-09-11,8.169249535,8.186435924,7.959194315,8.064221925,6061600
2015-09-14,8.243724823,8.249454106,8.069951632,8.18070854,5638800
2015-09-15,8.211261749,8.272368755,8.165431131,8.260910918,4498400
2015-09-16,8.398405075,8.430868593,8.192169038,8.201716874,6159200
2015-09-17,8.327748299,8.484335113,8.186437874,8.400313151,6796400
2015-09-18,8.071862221,8.322019554,8.064223662,8.239906869,8250400
2015-09-21,7.966834068,8.178799323,7.913364889,8.157793652,6620000
2015-09-22,7.896177292,7.97447068,7.831251014,7.878990903,4002800
2015-09-23,7.84461832,7.940098091,7.762505659,7.87135254,3140800
2015-09-24,7.867533684,7.922912129,7.754867519,7.779692465,5456800
2015-09-25,7.829341888,7.993567225,7.724314277,7.888539614,6662800
2015-09-28,7.695670605,7.842709563,7.626925042,7.798788948,6852800
2015-09-29,7.720496655,7.812157175,7.573457676,7.676576034,8432000
2015-09-30,7.869444847,7.890450519,7.75486938,7.831252782,6866400
2015-10-01,7.737681389,7.949646615,7.602100277,7.886629611,7833600
2015-10-02,7.92482233,7.934370163,7.640292244,7.691851417,5966400
2015-10-05,8.111962318,8.14251582,7.930550584,7.943917696,7671600
2015-10-06,8.27618885,8.302923077,8.098596369,8.104324924,7518000
2015-10-07,8.295286179,8.365941767,8.138699338,8.293376903,4901600
2015-10-08,8.398405075,8.467150664,8.218903272,8.218903272,4536400
2015-10-09,8.480514526,8.490062359,8.299102788,8.348752685,3824800
2015-10-12,8.390764236,8.524436097,8.371668569,8.455690527,2991600
2015-10-13,8.310560226,8.43277423,8.287645283,8.346842281,3242000
2015-10-14,8.220809937,8.348753236,8.159702928,8.299103337,3027600
2015-10-15,8.38885498,8.396493539,8.18261827,8.260911674,3522000
2015-10-16,8.490063667,8.495792951,8.323929019,8.455690881,3594000
2015-10-19,8.539712906,8.581723519,8.404131046,8.490063006,3046400
2015-10-20,8.612277031,8.711576103,8.541622188,8.551170022,6144800
2015-10-21,8.791780472,8.824243255,8.618007259,8.646650763,4631600
2015-10-22,8.971280098,9.026658546,8.705846424,8.818512595,6262000
2015-10-23,8.660015106,9.093493362,8.610365945,9.093493362,9208400
2015-10-26,8.530163765,8.694389114,8.46905676,8.663835612,5856400
2015-10-27,8.449961662,8.57599496,8.316289807,8.539712901,4584000
2015-10-28,8.698208809,8.724943034,8.457600056,8.490062836,3632000
2015-10-29,8.728762627,8.818513866,8.663836337,8.715395514,2984400
2015-10-30,8.79750824,8.889168755,8.702028445,8.76886401,4879200
2015-11-02,8.818512917,8.877710645,8.702027463,8.78986869,3821200
2015-11-03,8.927360535,8.936908368,8.79750796,8.841428576,5713200
2015-11-04,8.946455956,8.996105854,8.90253534,8.92354101,5235600
2015-11-05,8.96364212,9.00565346,8.84142811,8.965552124,3947600
2015-11-06,8.940728188,9.066761491,8.850976945,8.927361074,7676800
2015-11-09,8.688661575,8.940728183,8.675294462,8.931180348,6093200
2015-11-10,8.772683144,8.824242319,8.640921291,8.67720335,6072800
2015-11-11,8.512978554,8.841428541,8.484334325,8.799417928,7525200
2015-11-12,8.503428459,8.554987625,8.377395186,8.490061349,7546000
2015-11-13,7.099876881,7.657478476,7.078871211,7.626924974,38060800
2015-11-16,7.273650169,7.292745835,7.055956373,7.065504206,10280000
2015-11-17,7.096057892,7.313751694,7.046408722,7.313751694,10395200
2015-11-18,7.220181465,7.267921357,7.109424567,7.174350849,9136800
2015-11-19,7.344305992,7.439785791,7.160984952,7.189629183,8218800
2015-11-20,7.497073174,7.594462972,7.365311319,7.466519668,11176800
2015-11-23,7.181990623,7.197267013,6.301666757,6.328400984,67735200
2015-11-24,7.239277363,7.300384368,6.861177497,6.872635333,21452000
2015-11-25,6.996757984,7.262191649,6.989119427,7.216361764,8231600
2015-11-27,6.876453876,7.055956341,6.836352541,7.042589229,4770000
2015-11-30,6.689313889,6.842082136,6.664489668,6.790522962,12892400
2015-12-01,6.695102692,6.785785136,6.608278448,6.76263225,8725200
2015-12-02,6.53496027,6.722114673,6.533031169,6.695102849,11470800
2015-12-03,6.324653149,6.531101507,6.210817076,6.531101507,14872000
2015-12-04,6.424982071,6.434629044,6.220463588,6.32272283,14113200
2015-12-07,6.380605698,6.442347212,6.270628578,6.405688418,11792400
2015-12-08,6.509877205,6.538818125,6.226251628,6.28992224,11211200
2015-12-09,6.259052277,6.565830775,6.251335139,6.38832409,10329200
2015-12-10,6.176087379,6.347806775,6.07189865,6.280276477,16325600
2015-12-11,5.788273811,6.048746206,5.776697367,5.83072102,26372000
2015-12-14,5.840367794,5.915615228,5.73424923,5.788273246,11758000
2015-12-15,5.892462254,6.010156891,5.865450062,5.93105052,10153200
2015-12-16,5.89632082,5.981215596,5.811426412,5.946485898,8740400
2015-12-17,5.604977608,5.925262021,5.604977608,5.89632073,9117600
2015-12-18,5.549024105,5.5837538,5.383093504,5.579894863,22410000
2015-12-21,5.547094822,5.614624746,5.412034975,5.50464762,13672800
2015-12-22,5.518153667,5.57603625,5.433258894,5.57603625,12263600
2015-12-23,5.547094822,5.581824518,5.452553076,5.556741796,11113200
2015-12-24,5.473777771,5.55674272,5.45641292,5.522013386,3476000
2015-12-28,5.493071556,5.583754745,5.429400561,5.473777605,9301600
2015-12-29,5.485353947,5.556742448,5.466059628,5.522013115,8161600
2015-12-30,5.495000362,5.583754072,5.448694223,5.473776945,5753200
2015-12-31,5.410105705,5.568318433,5.408176237,5.485353132,6784000
2016-01-04,5.462200642,5.491141935,5.211375605,5.21716401,17321600
2016-01-05,5.550954342,5.597260485,5.413965012,5.516224642,13666400
2016-01-06,5.473777771,5.545166275,5.294341224,5.446765576,15025600
2016-01-07,5.48921299,5.550954517,5.352223655,5.425541994,10651200
2016-01-08,5.473777771,5.554813619,5.410106774,5.537448768,10796800
2016-01-11,5.668649197,5.701449429,5.4004593,5.466059765,13026800
2016-01-12,5.379235268,5.637778176,5.076315684,5.585683995,32357600
2016-01-13,5.197869301,5.367658482,5.109115589,5.346434696,11686400
2016-01-14,4.93546772,5.290481848,4.858290816,5.290481848,18357600
2016-01-15,4.947044373,5.004927329,4.794620026,4.835137765,12750800
2016-01-19,4.921961308,5.012644115,4.833207601,5.008785178,11138000
2016-01-20,4.860219479,4.91038455,4.694288886,4.864078047,8945200
2016-01-21,4.879514217,5.004926723,4.852502027,4.860219901,8473200
2016-01-22,4.952832222,5.022291615,4.906526083,4.964408665,7054400
2016-01-25,4.83513689,5.010714461,4.806195601,4.939325973,5780800
2016-01-26,5.028079987,5.109115828,4.850572923,4.891091028,11076000
2016-01-27,5.045444489,5.166998426,4.981773501,5.062809337,8011600
2016-01-28,4.960549355,5.134197824,4.952831849,5.111044572,5595600
2016-01-29,5.057021618,5.064739493,4.941256438,4.970197733,9271200
2016-02-01,5.172786236,5.182433578,4.987561687,5.055091609,11149200
2016-02-02,5.001067162,5.15349147,4.937396183,5.138056093,7362400
2016-02-03,5.049304008,5.070527796,4.775325711,5.037727564,8893600
2016-02-04,5.21137476,5.246104454,4.896878412,5.028079315,8000800
2016-02-05,5.176645756,5.244175685,5.099468852,5.211375455,6183200
2016-02-08,5.381164551,5.394670463,5.112974676,5.122621651,11779200
2016-02-09,5.232599258,5.379235192,5.153492518,5.334858519,13147200
2016-02-10,5.141916275,5.265399695,5.136128237,5.248034844,5480400
2016-02-11,5.145774364,5.199798375,5.043514749,5.103327164,5918800
2016-02-12,5.20558691,5.282763812,5.074385993,5.165069175,10327200
2016-02-16,5.402388573,5.412035548,5.188222337,5.273117117,5744000
2016-02-17,5.545165539,5.595330616,5.394670307,5.444835384,6689600
2016-02-18,5.641636848,5.749684511,5.531659718,5.556742073,11048000
2016-02-19,5.43904686,5.637777315,5.359940498,5.637777315,8530000
2016-02-22,5.635848045,5.716883878,5.48535319,5.504647506,6722400
2016-02-23,5.680225849,5.761261693,5.591472131,5.711096612,5059600
2016-02-24,5.767049313,5.768978781,5.452553303,5.6763665,6416800
2016-02-25,5.780554771,5.799849087,5.655142271,5.71109575,6115600
2016-02-26,5.892462254,5.905968165,5.774767248,5.809496946,6775600
2016-02-29,5.946485043,5.998579582,5.792131261,5.873167088,9401600
2016-03-01,5.969638348,6.027520924,5.882814115,5.990861763,8520400
2016-03-02,6.03716898,6.112416412,5.626201386,5.958062243,16452400
2016-03-03,6.311146736,6.357453243,6.035239369,6.050674749,14196000
2016-03-04,6.094531536,6.354081271,6.086725733,6.297487619,10121600
2016-03-07,5.998907089,6.186251162,5.928653015,6.055500731,11321200
2016-03-08,5.877914429,6.047694612,5.817417699,6.02817955,9314000
2016-03-09,6.106239796,6.160881523,5.885720227,5.928653066,10378000
2016-03-10,5.940361977,6.114045237,5.842787044,6.114045237,8197200
2016-03-11,6.000858784,6.067209772,5.940362425,5.959877488,6477200
2016-03-14,6.178444862,6.250650106,5.99500388,6.002810054,6921600
2016-03-15,6.006713867,6.192106043,5.848642185,6.1491732,8111600
2016-03-16,6.227232456,6.246747146,6.014519064,6.078918507,6249600
2016-03-17,6.119900703,6.287729729,6.051598167,6.279923555,12200800
2016-03-18,6.016470909,6.301389933,6.008665107,6.162833322,22170800
2016-03-21,6.020373344,6.178444629,5.864253231,6.034033775,13434800
2016-03-22,5.889623165,6.008664706,5.856447672,6.000858532,8700000
2016-03-23,5.926702023,6.012567702,5.864253748,5.889623441,7876800
2016-03-24,5.907186985,5.952071368,5.778388093,5.920847417,17952400
2016-03-28,5.872059822,6.039888835,5.542256426,5.649589082,32988800
2016-03-29,6.149172783,6.231135748,5.854496419,5.889623457,15210000
2016-03-30,6.197960377,6.238941674,6.04964642,6.160881794,10088400
2016-03-31,6.19210577,6.328710839,6.180396881,6.219427007,8376000
2016-04-01,6.115996838,6.197959796,5.993052213,6.192105166,8540400
2016-04-04,6.03598547,6.13160886,5.993052261,6.12575423,5967200
2016-04-05,5.911089897,6.065258105,5.897429093,6.010616006,7004000
2016-04-06,5.872059822,6.069161242,5.813515008,5.903283773,9206000
2016-04-07,5.68276453,5.895477552,5.659346381,5.875962862,14695600
2016-04-08,5.754970074,5.829127239,5.682764825,5.712037233,8490400
2016-04-11,5.831078529,5.975489775,5.799854577,5.803757664,8181200
2016-04-12,5.872059822,5.946216611,5.79790266,5.854496303,7840400
2016-04-13,6.141366005,6.166735695,5.891574421,5.903283308,8691600
2016-04-14,6.176493645,6.19210562,5.973537963,6.119900373,10259600
2016-04-15,6.203814507,6.272116663,6.149172409,6.196008333,10342000
2016-04-18,6.285777569,6.320904607,6.172590651,6.217475407,7128800
2016-04-19,6.332613468,6.352128158,6.268213653,6.311146863,6650800
2016-04-20,6.418479443,6.496539692,6.309195986,6.340419937,11016000
2016-04-21,6.305292606,6.457509268,6.285777173,6.418479145,10325600
2016-04-22,6.400915623,6.420431056,6.281874082,6.297486429,88882000
2016-04-25,6.400915623,6.439945746,6.328710379,6.377497847,8251200
2016-04-26,6.502393723,6.506296809,6.361885575,6.391158354,7961200
2016-04-27,6.514103413,6.580454404,6.459460938,6.478976374,11343200
2016-04-28,6.420431614,6.50239421,6.397013091,6.473121429,8579200
2016-04-29,6.400915623,6.443848833,6.317001119,6.420431056,8473600
2016-05-02,6.315049648,6.412624579,6.235038235,6.402867235,10590000
2016-05-03,6.108191013,6.317001323,6.108191013,6.285777372,10560800
2016-05-04,5.998907089,6.115997088,5.918895671,6.088676225,11483200
2016-05-05,5.875962734,6.002810076,5.848641499,5.989149645,8590800
2016-05-06,5.872059822,5.899380686,5.731552045,5.895477599,7822800
2016-05-09,5.891574383,5.950119192,5.862301978,5.874010866,7538400
2016-05-10,5.955973625,5.983294486,5.856447155,5.905234619,5274800
2016-05-11,5.698376656,5.883768819,5.643734555,5.883768819,11997200
2016-05-12,5.678861618,5.73545489,5.630074148,5.717891371,8598800
2016-05-13,5.606656075,5.721794536,5.544208171,5.678861695,11854400
2016-05-16,5.663250446,5.682765512,5.573481295,5.612511425,12104400
2016-05-17,5.553964615,5.73740558,5.544207271,5.67690923,12189200
2016-05-18,5.470050812,5.536401795,5.421263346,5.528595622,15548800
2016-05-19,5.571528912,5.577383542,5.370524774,5.472002801,12570000
2016-05-20,5.557868004,5.608607013,5.50322628,5.596898125,9317200
2016-05-23,5.55591774,5.633978001,5.524693784,5.58323898,8022800
2016-05-24,5.600801468,5.651540107,5.493468815,5.54030474,14090400
2016-05-25,5.801805496,5.823272101,5.59494674,5.614461801,18447200
2016-05-26,5.850592613,5.936458654,5.833029096,5.852544156,13702000
2016-05-27,5.620316029,5.64568572,5.395893756,5.472002457,30238400
2016-05-31,5.678861618,5.727649088,5.587140936,5.637879949,39743200
2016-06-01,5.649590015,5.698377493,5.552015061,5.663250449,14889200
2016-06-02,5.637878895,5.721793388,5.610558036,5.655442411,7872400
2016-06-03,5.587141514,5.669104487,5.524693605,5.651540966,8838800
2016-06-06,5.628659725,5.65436158,5.543646914,5.589118962,7820800
2016-06-07,5.626681328,5.691924307,5.614819139,5.632612611,7284000
2016-06-08,5.581209183,5.658314349,5.571324089,5.628658313,7681600
2016-06-09,5.391413212,5.58911813,5.367688456,5.549576996,13588000
2016-06-10,5.245111465,5.328147544,5.171960482,5.328147544,18088400
2016-06-13,5.146259308,5.272790339,5.144282213,5.229295391,9326800
2016-06-14,5.086947918,5.14823672,5.011820208,5.134397057,12596000
2016-06-15,5.1660285,5.223363097,5.063222246,5.081015715,14506400
2016-06-16,5.126488686,5.175914916,5.08694755,5.15219016,8923200
2016-06-17,5.169983387,5.258950748,5.096832781,5.136373537,10379200
2016-06-20,5.219408989,5.302445057,5.209523895,5.22929446,9122400
2016-06-21,5.10869503,5.229295149,5.08299318,5.213478771,6278400
2016-06-22,5.140327454,5.195684962,5.102763417,5.132419077,7146800
2016-06-23,5.205570698,5.249065646,5.17393794,5.225341266,6074000
2016-06-24,5.009842396,5.086947189,4.994026018,4.997980207,7372000
2016-06-27,5.041475296,5.13439647,4.978209784,5.003911257,12242800
2016-06-28,5.150214195,5.175916052,5.065201377,5.106719239,11523200
2016-06-29,5.221385956,5.332100585,5.213477957,5.233248143,9941200
2016-06-30,5.2549963,5.27674396,5.14428166,5.241157017,7436800
2016-07-01,5.349894524,5.413160032,5.284651921,5.314307581,10530400
2016-07-05,5.199638844,5.349894616,5.132419146,5.343963711,8564400
2016-07-06,5.233249187,5.235226282,5.086947589,5.185800051,9961200
2016-07-07,5.205570698,5.343964297,5.177892129,5.243134739,9082800
2016-07-08,5.411183834,5.415137646,5.270813145,5.272790239,8416400
2016-07-11,5.624705315,5.69192502,5.545623042,5.557485609,14266800
2016-07-12,5.682038307,5.72751034,5.63458918,5.678084119,12093200
2016-07-13,5.703787327,5.772984128,5.670177474,5.701810232,11811200
2016-07-14,5.658315659,5.753213941,5.626682521,5.723558275,7988400
2016-07-15,5.533760548,5.693901424,5.531783453,5.693901424,9874000
2016-07-18,5.968710899,6.010228746,5.510035602,5.535737073,31168800
2016-07-19,5.968710899,6.188163077,5.933123958,6.103150289,17436800
